BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,24,900,200601,24,2100,1203463,5486423,WISCONSIN,55,2006,January,Strong Wind,Z,72,KENOSHA,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,3,2030,200601,3,2359,1203462,5486301,WISCONSIN,55,2006,January,Dense Fog,Z,65,WAUKESHA,MKX,03-JAN-06 20:30:00,CST,03-JAN-06 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over the southeast corner of Wisconsin during the evening hours, resulted in delays or cancellation of airline flights from Milwaukee's Mitchell Field (Milwaukee Co.), and other local airports.  Visibilities were reduced to 1/8 to 1/4 mile.  The dense fog was a result of a moist south-southeast flow off of Lake Michigan with air temperatures and dewpoints of 38 to 40 degrees F.",,PDS
200601,3,2030,200601,3,2359,1203462,5486302,WISCONSIN,55,2006,January,Dense Fog,Z,66,MILWAUKEE,MKX,03-JAN-06 20:30:00,CST,03-JAN-06 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over the southeast corner of Wisconsin during the evening hours, resulted in delays or cancellation of airline flights from Milwaukee's Mitchell Field (Milwaukee Co.), and other local airports.  Visibilities were reduced to 1/8 to 1/4 mile.  The dense fog was a result of a moist south-southeast flow off of Lake Michigan with air temperatures and dewpoints of 38 to 40 degrees F.",,PDS
200601,3,2030,200601,3,2359,1203462,5486303,WISCONSIN,55,2006,January,Dense Fog,Z,70,WALWORTH,MKX,03-JAN-06 20:30:00,CST,03-JAN-06 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over the southeast corner of Wisconsin during the evening hours, resulted in delays or cancellation of airline flights from Milwaukee's Mitchell Field (Milwaukee Co.), and other local airports.  Visibilities were reduced to 1/8 to 1/4 mile.  The dense fog was a result of a moist south-southeast flow off of Lake Michigan with air temperatures and dewpoints of 38 to 40 degrees F.",,PDS
200601,3,2030,200601,3,2359,1203462,5486304,WISCONSIN,55,2006,January,Dense Fog,Z,71,RACINE,MKX,03-JAN-06 20:30:00,CST,03-JAN-06 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over the southeast corner of Wisconsin during the evening hours, resulted in delays or cancellation of airline flights from Milwaukee's Mitchell Field (Milwaukee Co.), and other local airports.  Visibilities were reduced to 1/8 to 1/4 mile.  The dense fog was a result of a moist south-southeast flow off of Lake Michigan with air temperatures and dewpoints of 38 to 40 degrees F.",,PDS
200601,3,2030,200601,3,2359,1203462,5486305,WISCONSIN,55,2006,January,Dense Fog,Z,72,KENOSHA,MKX,03-JAN-06 20:30:00,CST,03-JAN-06 23:59:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over the southeast corner of Wisconsin during the evening hours, resulted in delays or cancellation of airline flights from Milwaukee's Mitchell Field (Milwaukee Co.), and other local airports.  Visibilities were reduced to 1/8 to 1/4 mile.  The dense fog was a result of a moist south-southeast flow off of Lake Michigan with air temperatures and dewpoints of 38 to 40 degrees F.",,PDS
200601,24,900,200601,24,2100,1203463,5486306,WISCONSIN,55,2006,January,Strong Wind,Z,46,MARQUETTE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486409,WISCONSIN,55,2006,January,Strong Wind,Z,57,COLUMBIA,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",42,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486410,WISCONSIN,55,2006,January,Strong Wind,Z,58,DODGE,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,MG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
200601,24,900,200601,24,2100,1203463,5486411,WISCONSIN,55,2006,January,Strong Wind,Z,59,WASHINGTON,MKX,24-JAN-06 09:00:00,CST,24-JAN-06 21:00:00,0,0,0,0,5K,,"AWOS,ASOS,MESONET,ETC",39,EG,,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,PDS
